channel,date,time_et,ticker,side,strike,expiry,entry_bid,exit_pct,outcome,notes
platinum-options,2024-04-11,12:38 PM,BAC,PUT,36,Apr 19 2024,0.56,,unknown,Entry only Current BID $.56
platinum-options,2024-04-11,7:59 AM,AAPL,CALL,170,Apr 26,263,,unknown,OCR as-written BID $263 (likely missing decimal $2.63); entry only
platinum-options,2024-07-12,6:39 AM,C,PUT,65,Jul 19 2024,0.97,,unknown,ER LOTTO; msg also says In the Money; no exit price
platinum-options,2024-07-15,6:39 AM,DJT,PUT,35,Jul 26,295,,unknown,OCR as-written BID $295 (likely $2.95); entry only
platinum-options,2024-09-26,12:26 PM,COST,PUT,855,Sept 27 2024,310,,unknown,Er Lotto; OCR as-written BID $310 (likely $3.10); entry only partially obscured
platinum-options,2024-09-26,6:33 AM,MU,PUT,113,Sept 27,2.90,,unknown,SL 20%; entry only
platinum-options,2024-12-03,,AAPL,,240,Dec 6,1.80,,unknown,Side cut off at top of screenshot; entry only
platinum-options,2024-12-03,7:18 AM,QQQ,PUT,513,Dec 3,0.35,,unknown,0DTE LOTTO; entry only
platinum-options,2025-02-06,11:56 AM,AFRM,CALL,65,Feb 7,2.58,,unknown,CALL/er lotto; ER after hrs; entry only
platinum-options,2025-02-06,7:15 AM,GAP,CALL,23.5,Feb 21,0.52,,unknown,Entry only
platinum-options,2025-03-19,10:52 AM,QQQ,CALL,480,Today,1.05,60,closed,FOMC LOTTO 100% RISKY; update Up 40% then 60%; no absolute exit price
platinum-options,2025-04-25,6:36 AM,TSLA,CALL,265,Today,1.90,,unknown,0DTE LOTTO; entry only
platinum-options,2025-05-15,6:41 AM,GOOGL,PUT,165,May 16,1.75,,unknown,Entry only
platinum-options,2025-07-09,6:43 AM,U,CALL,30.5,Jul 11,0.72,,unknown,Entry only
platinum-options,2025-07-09,8:11 AM,U,CALL,29.5,Jul 11,0.60,,unknown,Second U call same day; entry only; time OCR ambiguous B.I1->8:11
platinum-options,2025-08-19,7:02 AM,AMD,PUT,170,Aug 22,3.20,10,closed,Update 10%+; no absolute exit price
platinum-options,2025-08-19,7:02 AM,TSLA,CALL,350,Aug 29,4.25,30,closed,Update 30%+; expiry OCR Aub->Aug; no absolute exit price
platinum-options,2025-08-19,8:16 AM,FSLR,PUT,200,Aug 29,2.25,,unknown,Entry only; partially behind Jump To Present overlay
platinum-options,2025-10-02,12:55 PM,TSLA,PUT,450,Oct 3,2.30,600,closed,600%+ Banger update; strike OCR sometimes 5450 corrected to 450 from vision context
platinum-options,2025-10-03,7:14 AM,TSLA,PUT,450,Oct 3,2.30,1500,closed,Same contract update 1500%+; OCR $200 to $2100 (likely $20 to $210?); recorded as OCR showed with caveat in notes
platinum-options,2025-11-06,7:35 AM,AMD,PUT,240,Nov 7,1.80,,closed,$1.80 to $4.90; OCR misread exit as $490; vision confirms $4.90; also 200%+ ITM note
platinum-options,2025-11-25,6:30 AM,NVDA,CALL,180,Dec 5,3.25,,unknown,Adding at 3.00 at 6:35; entry-focused; no exit
platinum-options,2025-12-22,6:51 AM,TSLA,CALL,530,Dec 26,1.25,,unknown,Entry only; Jump To Present overlay
platinum-options,2026-02-03,7:01 AM,NVDA,PUT,180,Feb 4,1.99,75,closed,Update 75%; no absolute exit price
platinum-options,2026-03-05,7:54 AM,QQQ,CALL,610,March 6,3.50,,closed,Traded twice 3.30->3.65; sold runners at 3.90
etf-options,2026-03-10,08:26,QQQ,PUT,610,today,0.95,200,win_partial,33% closing runners; 100% 09:06; 200% 12:24
etf-options,2026-03-12,10:32,QQQ,CALL,600,today,1.30,23.08,win,Reentry moved fast; 10% ready-to-close 10:35; 1.30 -> 1.60 and all out 10:36; 4m latency
etf-options,2026-03-19,06:53,QQQ,CALL,592,today,2.05,7,win_partial,Close at 7% 07:05; 12m latency
etf-options,2026-04-01,06:39,QQQ,CALL,585,today,1.50,225,win_partial,Avg .80/new .85; 38% full close 07:04; .85 -> 2.10 / 165% 08:08; 225% 10:18
etf-options,2026-04-02,06:41,QQQ,CALL,577,today,1.01,1000,win,76% 06:51; 200% 06:58; 400% 07:22; 1000% last runner 07:49
etf-options,2026-04-13,06:35,QQQ,PUT,609,today,1.85,20,win_partial,Close runners at 20% 06:46; 11m latency
etf-options,2026-04-21,07:12,SPY,CALL,712,today,0.80,,unknown,Closed SPY at 07:24; news alert was out at 10:12/10:14; 12m latency
etf-options,2026-05-13,06:36,SQQQ,CALL,43,2026-05-15,1.05,45,win_partial,9% then 17%; 22% close 06:45; runners at 45% 07:08; 32m latency
options-king,2026-05-13,11:52,ORCL,CALL,190,2026-05-15,2.90,65,win_partial,ORCL at 65%; close runners if still holding
options-king,2026-05-14,06:35,NVDA,CALL,237.5,2026-05-15,1.30,95,win_partial,1.30 -> 1.60 (27%) at 06:45; closed runners at 70%; later 2.20 / 95% update
options-king,2026-05-14,06:44,NVDA,CALL,227.5,2026-05-15,2.60,211.54,win,100%+ at 06:44; 2.60 -> 8.10 at 11:17
options-king,2026-05-14,11:43,POET,CALL,10,2026-07-17,1.75,500,win_partial,"POET 500% update; swing contract, runner outcome shown"
options-king,2026-05-19,06:41,AAPL,CALL,300,2026-05-22,3.00,20,win_partial,15% update at 06:41; 20% close at 06:50 (9m latency)
